Date,Open,High,Low,Close,Adj Close,Volume
2022-02-02,27.920000,27.920000,26.990000,27.680000,27.680000,1983600
2022-02-03,26.920000,27.639999,26.450001,26.540001,26.540001,1611600
2022-02-04,26.600000,27.350000,26.200001,27.049999,27.049999,2141200
2022-02-07,27.360001,28.020000,27.000000,27.870001,27.870001,2255600
2022-02-08,27.910000,28.350000,27.459999,28.000000,28.000000,1860400
2022-02-09,28.410000,29.410000,28.410000,29.400000,29.400000,2058200
2022-02-10,29.139999,30.080000,28.820000,29.340000,29.340000,2296100
2022-02-11,29.620001,30.480000,28.480000,28.610001,28.610001,2989600
2022-02-14,28.639999,29.450001,28.129999,28.370001,28.370001,1689100
2022-02-15,29.090000,30.209999,28.910000,30.070000,30.070000,2577400
2022-02-16,29.830000,30.250000,29.219999,29.230000,29.230000,3918100
2022-02-17,26.740000,28.910000,26.549999,28.500000,28.500000,5252600
2022-02-18,28.200001,29.430000,27.700001,27.969999,27.969999,4136100
2022-02-22,27.639999,27.860001,26.840000,27.120001,27.120001,2404000
2022-02-23,27.410000,27.740000,26.559999,26.580000,26.580000,1910900
2022-02-24,24.709999,26.760000,24.670000,26.690001,26.690001,4778100
2022-02-25,27.100000,27.280001,25.830000,26.389999,26.389999,2548900
2022-02-28,26.040001,26.309999,25.080000,25.440001,25.440001,2443300
2022-03-01,25.190001,25.280001,23.379999,23.680000,23.680000,3730500
2022-03-02,23.889999,24.860001,23.830000,24.750000,24.750000,2024900
2022-03-03,24.780001,24.840000,23.000000,23.209999,23.209999,2241500
2022-03-04,23.000000,23.040001,21.379999,21.580000,21.580000,4060100
2022-03-07,21.430000,21.799999,20.250000,20.650000,20.650000,5773400
2022-03-08,21.000000,23.520000,20.719999,23.080000,23.080000,5162400
2022-03-09,24.100000,24.510000,23.570000,23.809999,23.809999,3362800
2022-03-10,23.139999,24.379999,23.059999,24.020000,24.020000,1764700
2022-03-11,24.510000,24.559999,23.520000,23.549999,23.549999,1809800
2022-03-14,23.430000,24.209999,23.379999,23.730000,23.730000,2019700
2022-03-15,24.040001,24.250000,23.430000,24.080000,24.080000,2301600
2022-03-16,24.559999,25.600000,24.520000,25.459999,25.459999,2266100
2022-03-17,25.000000,25.100000,24.170000,24.920000,24.920000,2126300
2022-03-18,24.740000,25.520000,24.629999,25.379999,25.379999,1832300
2022-03-21,25.320000,25.360001,24.440001,24.930000,24.930000,1606000
2022-03-22,25.190001,26.120001,25.070000,25.910000,25.910000,1911200
2022-03-23,25.600000,26.040001,25.350000,25.549999,25.549999,1185300
2022-03-24,25.730000,26.270000,25.230000,26.240000,26.240000,1029100
2022-03-25,26.290001,26.559999,25.830000,26.280001,26.280001,1075600
2022-03-28,26.400000,26.570000,25.680000,26.219999,26.219999,1094700
2022-03-29,26.959999,28.000000,26.790001,27.670000,27.670000,2056100
2022-03-30,27.299999,27.830000,26.940001,27.080000,27.080000,1044800
2022-03-31,27.230000,27.680000,27.110001,27.120001,27.120001,1254900
2022-04-01,27.459999,27.790001,27.170000,27.400000,27.400000,1330800
2022-04-04,27.600000,28.100000,27.320000,28.080000,28.080000,1192500
2022-04-05,28.230000,28.280001,26.920000,27.100000,27.100000,1610900
2022-04-06,26.740000,26.740000,25.799999,26.040001,26.040001,1796800
2022-04-07,26.030001,26.170000,25.129999,25.700001,25.700001,1083500
2022-04-08,25.469999,25.760000,25.240000,25.299999,25.299999,943600
2022-04-11,25.049999,25.870001,24.799999,25.020000,25.020000,1525200
2022-04-12,25.459999,25.480000,24.469999,24.680000,24.680000,1501100
2022-04-13,24.920000,26.230000,24.910000,26.200001,26.200001,1420700
2022-04-14,26.350000,27.469999,26.350000,26.830000,26.830000,1511900
2022-04-18,26.790001,27.230000,26.549999,26.730000,26.730000,1419100
2022-04-19,26.790001,27.920000,26.580000,27.850000,27.850000,1614500
2022-04-20,27.700001,27.790001,26.660000,26.700001,26.700001,1476100
2022-04-21,27.670000,27.940001,26.209999,26.280001,26.280001,2222200
2022-04-22,26.000000,26.309999,25.420000,25.730000,25.730000,2049200
2022-04-25,25.440001,26.170000,25.260000,26.090000,26.090000,1247600
2022-04-26,25.879999,26.030001,24.879999,24.940001,24.940001,1620100
2022-04-27,24.680000,25.639999,24.680000,25.540001,25.540001,1608800
2022-04-28,26.080000,26.480000,25.290001,26.360001,26.360001,1657400
2022-04-29,26.000000,26.680000,25.600000,25.670000,25.670000,1515100
2022-05-02,25.510000,25.820000,24.650000,25.280001,25.280001,2144300
2022-05-03,25.280001,25.360001,24.490000,24.790001,24.790001,2136500
2022-05-04,24.920000,24.990000,23.809999,24.549999,24.549999,2774000
2022-05-05,26.180000,27.430000,25.129999,25.799999,25.799999,6500400
2022-05-06,25.180000,25.530001,22.830000,22.870001,22.870001,3599000
2022-05-09,22.440001,22.770000,21.129999,21.209999,21.209999,3801400
2022-05-10,21.730000,22.830000,20.879999,22.620001,22.620001,3568400
2022-05-11,22.860001,24.129999,22.650000,22.840000,22.840000,3110700
2022-05-12,22.730000,23.580000,22.330000,22.809999,22.809999,2181300
2022-05-13,23.400000,25.120001,23.170000,24.770000,24.770000,3605300
2022-05-16,24.820000,25.280001,24.129999,24.200001,24.200001,1511800
2022-05-17,24.860001,25.750000,24.639999,25.370001,25.370001,1934900
2022-05-18,25.080000,25.860001,24.770000,24.889999,24.889999,1482200
2022-05-19,24.690001,25.590000,24.639999,25.040001,25.040001,1845100
2022-05-20,25.490000,25.490000,24.040001,24.650000,24.650000,1580500
2022-05-23,24.760000,24.760000,23.360001,23.520000,23.520000,2138700
2022-05-24,23.110001,23.110001,21.920000,22.110001,22.110001,2787300
2022-05-25,21.950001,23.540001,21.889999,23.450001,23.450001,1867500
2022-05-26,23.700001,25.610001,23.700001,25.170000,25.170000,2760400
2022-05-27,25.379999,26.020000,25.209999,25.590000,25.590000,1965100
2022-05-31,25.309999,25.510000,24.490000,24.840000,24.840000,2748500
2022-06-01,24.959999,25.520000,23.790001,24.230000,24.230000,3681600
2022-06-02,24.049999,25.160000,23.860001,25.129999,25.129999,1526500
2022-06-03,24.719999,24.900000,24.330000,24.549999,24.549999,1259200
2022-06-06,24.790001,25.150000,24.559999,24.870001,24.870001,1101200
2022-06-07,24.379999,24.860001,24.340000,24.629999,24.629999,1536600
2022-06-08,24.580000,24.790001,24.150000,24.430000,24.430000,1584500
2022-06-09,24.240000,24.340000,23.280001,23.330000,23.330000,1695000
2022-06-10,22.770000,23.200001,22.030001,22.110001,22.110001,2880200
2022-06-13,21.200001,21.370001,19.680000,19.730000,19.730000,4731500
2022-06-14,20.010000,20.020000,19.129999,19.530001,19.530001,2502600
2022-06-15,19.809999,20.360001,19.549999,20.000000,20.000000,2565700
2022-06-16,19.240000,19.469999,18.100000,18.290001,18.290001,4863300
2022-06-17,18.480000,19.840000,18.450001,19.400000,19.400000,3839900
