Date,Open,High,Low,Close,Adj Close,Volume
2022-02-08,84.680000,84.690002,84.629997,84.629997,84.457634,14355600
2022-02-09,84.660004,84.669998,84.610001,84.620003,84.447655,2976900
2022-02-10,84.449997,84.459999,84.190002,84.190002,84.018532,5892000
2022-02-11,84.330002,84.449997,84.250000,84.449997,84.278000,5432400
2022-02-14,84.279999,84.330002,84.220001,84.269997,84.098366,4375400
2022-02-15,84.269997,84.320000,84.250000,84.300003,84.128311,2127700
2022-02-16,84.330002,84.419998,84.309998,84.410004,84.238091,3335200
2022-02-17,84.410004,84.459999,84.400002,84.459999,84.287979,4442900
2022-02-18,84.489998,84.519997,84.440002,84.470001,84.297966,2459400
2022-02-22,84.419998,84.440002,84.360001,84.389999,84.218117,3487300
2022-02-23,84.360001,84.389999,84.320000,84.339996,84.168221,4258700
2022-02-24,84.519997,84.540001,84.389999,84.410004,84.238091,4573600
2022-02-25,84.370003,84.410004,84.320000,84.410004,84.238091,4279100
2022-02-28,84.559998,84.629997,84.550003,84.559998,84.387772,5265300
2022-03-01,84.709999,84.860001,84.690002,84.730003,84.582443,7383600
2022-03-02,84.599998,84.610001,84.430000,84.449997,84.302925,5250800
2022-03-03,84.440002,84.489998,84.400002,84.449997,84.302925,6877400
2022-03-04,84.529999,84.599998,84.519997,84.540001,84.392769,2880500
2022-03-07,84.459999,84.510002,84.430000,84.430000,84.282967,6302700
2022-03-08,84.379997,84.410004,84.300003,84.320000,84.173149,5585700
2022-03-09,84.260002,84.290001,84.230003,84.269997,84.123238,4988900
2022-03-10,84.199997,84.209999,84.160004,84.199997,84.053360,4780300
2022-03-11,84.169998,84.180000,84.120003,84.169998,84.023407,2620800
2022-03-14,84.029999,84.050003,83.949997,83.949997,83.803795,3874900
2022-03-15,84.080002,84.089996,83.970001,83.980003,83.833748,4999800
2022-03-16,83.959999,83.980003,83.760002,83.900002,83.753891,5365100
2022-03-17,83.860001,83.900002,83.839996,83.870003,83.723938,4453400
2022-03-18,83.830002,83.870003,83.820000,83.849998,83.703972,4946500
2022-03-21,83.739998,83.760002,83.559998,83.570000,83.424461,5342500
2022-03-22,83.480003,83.540001,83.459999,83.510002,83.364571,2931500
2022-03-23,83.559998,83.610001,83.519997,83.580002,83.434448,4184400
2022-03-24,83.550003,83.570000,83.500000,83.559998,83.414474,3311200
2022-03-25,83.440002,83.440002,83.269997,83.330002,83.184875,4601800
2022-03-28,83.279999,83.320000,83.250000,83.250000,83.105011,2991200
2022-03-29,83.279999,83.339996,83.230003,83.290001,83.144943,4640300
2022-03-30,83.279999,83.370003,83.269997,83.349998,83.204842,5826600
2022-03-31,83.379997,83.419998,83.339996,83.349998,83.204842,5328800
2022-04-01,83.129997,83.190002,83.110001,83.139999,83.031067,10292300
2022-04-04,83.169998,83.199997,83.120003,83.190002,83.081001,5015400
2022-04-05,83.139999,83.139999,83.019997,83.040001,82.931198,4694600
2022-04-06,83.010002,83.190002,82.989998,83.099998,82.991119,7479700
2022-04-07,83.160004,83.209999,83.120003,83.160004,83.051041,6184500
2022-04-08,83.050003,83.120003,83.050003,83.059998,82.951172,4539500
2022-04-11,83.029999,83.110001,83.019997,83.080002,82.971153,6705400
2022-04-12,83.209999,83.309998,83.190002,83.290001,83.180870,5658800
2022-04-13,83.360001,83.459999,83.309998,83.330002,83.220818,4808100
2022-04-14,83.260002,83.279999,83.160004,83.180000,83.071014,4336200
2022-04-18,83.199997,83.209999,83.160004,83.180000,83.071014,4100100
2022-04-19,83.080002,83.110001,82.970001,82.989998,82.881264,5811000
2022-04-20,83.000000,83.050003,82.980003,83.040001,82.931198,6121600
2022-04-21,82.949997,82.949997,82.820000,82.900002,82.791382,7119600
2022-04-22,82.760002,82.919998,82.760002,82.879997,82.771408,5426000
2022-04-25,83.050003,83.160004,82.989998,83.010002,82.901237,5772300
2022-04-26,83.139999,83.180000,83.099998,83.160004,83.051041,6670600
2022-04-27,83.209999,83.220001,83.080002,83.120003,83.011101,8770900
2022-04-28,83.050003,83.070000,82.980003,83.059998,82.951172,4671300
2022-04-29,82.889999,82.980003,82.889999,82.900002,82.791382,8047300
2022-05-02,82.870003,82.889999,82.830002,82.849998,82.785385,10907500
2022-05-03,82.879997,82.900002,82.779999,82.809998,82.745415,7556800
2022-05-04,82.730003,83.040001,82.669998,83.029999,82.965248,11387900
2022-05-05,82.930000,82.949997,82.839996,82.889999,82.825356,6415700
2022-05-06,82.889999,83.000000,82.860001,82.879997,82.815361,6375000
2022-05-09,83.000000,83.110001,82.989998,83.089996,83.025200,6956200
2022-05-10,83.110001,83.129997,83.029999,83.040001,82.975243,10070100
2022-05-11,82.980003,83.089996,82.919998,83.050003,82.985237,7797800
2022-05-12,83.139999,83.239998,83.110001,83.169998,83.105133,5231400
2022-05-13,83.110001,83.139999,83.070000,83.139999,83.075165,5002600
2022-05-16,83.169998,83.230003,83.160004,83.190002,83.125122,4515800
2022-05-17,83.029999,83.110001,82.989998,83.010002,82.945267,3569200
2022-05-18,82.980003,83.110001,82.970001,83.050003,82.985237,3613800
2022-05-19,83.220001,83.220001,83.139999,83.169998,83.105133,4523400
2022-05-20,83.180000,83.290001,83.160004,83.230003,83.165092,4869500
2022-05-23,83.220001,83.239998,83.160004,83.190002,83.125122,3648100
2022-05-24,83.260002,83.419998,83.250000,83.379997,83.314972,4830000
2022-05-25,83.480003,83.480003,83.389999,83.440002,83.374931,3377200
2022-05-26,83.510002,83.529999,83.430000,83.459999,83.394913,5493200
2022-05-27,83.489998,83.500000,83.440002,83.480003,83.414902,6058600
2022-05-31,83.389999,83.389999,83.320000,83.349998,83.284996,8197900
2022-06-01,83.239998,83.269997,83.099998,83.129997,83.129997,10980900
2022-06-02,83.160004,83.180000,83.110001,83.150002,83.150002,5243200
2022-06-03,83.099998,83.139999,83.099998,83.120003,83.120003,3224000
2022-06-06,83.080002,83.080002,83.010002,83.010002,83.010002,3584900
2022-06-07,83.050003,83.080002,83.010002,83.019997,83.019997,3944900
2022-06-08,82.989998,83.010002,82.959999,82.959999,82.959999,4133100
2022-06-09,82.930000,82.959999,82.879997,82.900002,82.900002,5332600
2022-06-10,82.720001,82.739998,82.550003,82.550003,82.550003,6123900
2022-06-13,82.309998,82.339996,82.010002,82.129997,82.129997,8794300
2022-06-14,82.150002,82.180000,81.940002,81.970001,81.970001,8106200
2022-06-15,82.129997,82.339996,82.000000,82.290001,82.290001,9018300
2022-06-16,82.190002,82.430000,82.160004,82.400002,82.400002,8076400
2022-06-17,82.430000,82.440002,82.290001,82.379997,82.379997,8188800
