Date,Open,High,Low,Close,Adj Close,Volume
2022-02-03,112.040001,112.160004,111.919998,112.059998,111.557564,8032600
2022-02-04,111.419998,111.449997,111.089996,111.199997,110.701431,8616400
2022-02-07,111.230003,111.349998,111.089996,111.230003,110.731300,10294700
2022-02-08,110.930000,110.989998,110.809998,110.870003,110.372917,8111500
2022-02-09,111.129997,111.370003,110.980003,111.019997,110.522240,10113400
2022-02-10,110.610001,110.680000,109.959999,110.000000,109.506813,16633900
2022-02-11,110.470001,111.230003,109.919998,111.139999,110.641708,18315600
2022-02-14,110.540001,110.830002,110.209999,110.370003,109.875153,11090000
2022-02-15,110.050003,110.239998,109.959999,110.040001,109.546631,8490500
2022-02-16,110.320000,110.339996,109.940002,110.269997,109.775597,9007700
2022-02-17,110.529999,110.900002,110.519997,110.860001,110.362953,8749500
2022-02-18,111.040001,111.230003,110.970001,111.220001,110.721344,8486800
2022-02-22,110.970001,111.220001,110.839996,111.209999,110.711388,8392500
2022-02-23,110.800003,110.900002,110.510002,110.629997,110.133987,7941800
2022-02-24,111.519997,111.550003,110.730003,110.889999,110.392822,19162100
2022-02-25,110.720001,110.879997,110.480003,110.860001,110.362953,8101900
2022-02-28,111.620003,112.139999,111.580002,112.120003,111.617317,12291800
2022-03-01,112.599998,113.489998,112.550003,113.110001,112.704399,28285600
2022-03-02,112.459999,112.559998,111.389999,111.410004,111.010498,12303800
2022-03-03,111.690002,112.099998,111.489998,111.889999,111.488762,12247400
2022-03-04,112.879997,113.300003,112.769997,113.000000,112.594788,20102300
2022-03-07,112.470001,113.080002,112.440002,112.519997,112.116508,13633200
2022-03-08,111.870003,112.070000,111.650002,111.790001,111.389130,10819400
2022-03-09,111.330002,111.430000,110.980003,111.099998,110.701599,7932300
2022-03-10,110.720001,110.830002,110.360001,110.589996,110.193420,11100100
2022-03-11,110.470001,110.699997,110.349998,110.559998,110.163528,5567600
2022-03-14,109.669998,109.739998,109.160004,109.160004,108.768562,8622500
2022-03-15,109.739998,109.800003,109.029999,109.110001,108.718735,9294400
2022-03-16,109.000000,109.120003,108.250000,108.959999,108.569275,12847300
2022-03-17,109.029999,109.239998,108.550003,108.750000,108.360031,7215900
2022-03-18,108.930000,109.220001,108.930000,109.070000,108.678886,7509200
2022-03-21,108.279999,108.449997,107.570000,107.650002,107.263969,11003600
2022-03-22,107.199997,107.239998,106.970001,107.059998,106.676086,7710300
2022-03-23,107.320000,107.779999,107.089996,107.779999,107.393501,11222700
2022-03-24,107.150002,107.500000,107.110001,107.180000,106.795662,11112300
2022-03-25,106.690002,106.699997,105.970001,106.080002,105.699608,9055600
2022-03-28,106.250000,106.699997,106.120003,106.320000,105.938744,12858500
2022-03-29,106.580002,106.980003,106.349998,106.849998,106.466835,7539900
2022-03-30,106.629997,107.300003,106.559998,107.269997,106.885338,6430100
2022-03-31,107.430000,107.620003,107.269997,107.470001,107.084625,9147200
2022-04-01,106.309998,107.010002,106.199997,106.650002,106.387337,10237000
2022-04-04,106.760002,106.779999,106.379997,106.580002,106.317513,7372100
2022-04-05,106.269997,106.290001,105.199997,105.309998,105.050636,9675600
2022-04-06,104.650002,105.320000,104.650002,104.940002,104.681557,9054400
2022-04-07,104.680000,104.970001,104.459999,104.680000,104.422188,5518900
2022-04-08,104.080002,104.419998,104.000000,104.150002,103.893501,8091800
2022-04-11,103.779999,103.900002,103.519997,103.650002,103.394722,7356400
2022-04-12,104.190002,104.589996,104.029999,104.150002,103.893501,12211000
2022-04-13,104.440002,104.910004,104.309998,104.379997,104.122925,6346100
2022-04-14,104.230003,104.269997,103.320000,103.440002,103.185249,6158700
2022-04-18,103.529999,103.550003,103.110001,103.139999,102.885986,4591500
2022-04-19,102.739998,102.930000,102.389999,102.459999,102.207657,7004900
2022-04-20,102.879997,103.419998,102.760002,103.260002,103.005692,7479300
2022-04-21,102.970001,102.980003,102.269997,102.690002,102.437088,9137500
2022-04-22,102.430000,103.019997,102.379997,102.739998,102.486961,5451600
2022-04-25,103.550003,103.980003,103.339996,103.400002,103.145340,8617400
2022-04-26,104.099998,104.269997,103.760002,104.089996,103.833641,9575400
2022-04-27,104.029999,104.129997,103.459999,103.510002,103.255074,7908900
2022-04-28,103.160004,103.389999,102.959999,103.360001,103.105446,6943500
2022-04-29,102.599998,103.209999,102.550003,102.809998,102.556793,10012500
2022-05-02,102.150002,102.220001,101.820000,101.919998,101.792747,11327000
2022-05-03,102.519997,102.599998,102.019997,102.040001,101.912598,8129100
2022-05-04,102.000000,102.779999,101.809998,102.699997,102.571770,11934700
2022-05-05,101.889999,102.029999,101.150002,101.669998,101.543060,11675700
2022-05-06,101.150002,101.610001,100.989998,101.089996,100.963783,12538400
2022-05-09,101.139999,101.889999,101.089996,101.839996,101.712845,7301200
2022-05-10,102.309998,102.580002,102.120003,102.180000,102.052422,8054600
2022-05-11,101.930000,102.849998,101.790001,102.809998,102.681633,7167900
2022-05-12,103.120003,103.570000,103.010002,103.150002,103.021217,8132400
2022-05-13,102.870003,102.940002,102.550003,102.610001,102.481888,6016900
2022-05-16,102.980003,103.330002,102.870003,103.040001,102.911354,3315600
2022-05-17,102.349998,102.650002,102.230003,102.260002,102.132324,4286800
2022-05-18,102.260002,103.099998,102.190002,102.989998,102.861412,4465500
2022-05-19,103.900002,103.930000,103.279999,103.360001,103.230949,5137600
2022-05-20,103.300003,103.989998,103.269997,103.839996,103.710350,5908800
2022-05-23,103.570000,103.769997,103.199997,103.209999,103.081139,5720600
2022-05-24,103.739998,104.470001,103.709999,104.099998,103.970024,6786600
2022-05-25,104.470001,104.470001,104.070000,104.309998,104.179764,4274500
2022-05-26,104.370003,104.410004,103.879997,104.260002,104.129829,3478900
2022-05-27,104.449997,104.589996,104.220001,104.410004,104.279640,2508200
2022-05-31,103.620003,103.629997,103.150002,103.320000,103.191002,6773200
2022-06-01,103.269997,103.370003,102.419998,102.610001,102.610001,5555900
2022-06-02,102.910004,102.919998,102.519997,102.760002,102.760002,3014300
2022-06-03,102.360001,102.650002,102.330002,102.559998,102.559998,2687800
2022-06-06,102.309998,102.410004,101.730003,101.790001,101.790001,4800600
2022-06-07,102.059998,102.430000,102.040001,102.199997,102.199997,3230000
2022-06-08,102.010002,102.169998,101.809998,101.820000,101.820000,2917900
2022-06-09,101.690002,101.940002,101.510002,101.730003,101.730003,4178600
2022-06-10,101.209999,101.309998,100.599998,100.730003,100.730003,4443400
2022-06-13,99.660004,99.800003,98.419998,98.940002,98.940002,9200800
2022-06-14,99.160004,99.300003,97.989998,98.150002,98.150002,7829800
2022-06-15,98.949997,99.559998,98.400002,99.519997,99.519997,10256200
2022-06-16,98.550003,100.220001,98.430000,100.169998,100.169998,9168800
2022-06-17,100.260002,100.459999,99.550003,100.199997,100.199997,7029700
